gameid,gamelength,date,id_meczu
LOLTMNT03_252379,2630,2025-05-30 19:35:40,5485
LOLTMNT03_253352,1947,2025-05-30 19:44:25,5486
LOLTMNT03_253367,2389,2025-05-30 20:40:20,5487
LOLTMNT03_252401,1680,2025-05-30 21:07:03,5488
LOLTMNT03_252408,2197,2025-05-30 21:41:47,5489
LOLTMNT03_252427,1831,2025-05-30 21:53:41,5490
LOLTMNT03_253421,2471,2025-05-30 22:42:53,5491
LOLTMNT03_252458,1871,2025-05-30 23:42:40,5492
LOLTMNT03_253463,1856,2025-05-31 06:05:53,5493
12427-12427_game_1,1618,2025-05-31 06:22:44,5494
LOLTMNT03_252517,1923,2025-05-31 06:59:05,5495
12427-12427_game_2,1770,2025-05-31 07:10:55,5496
12427-12427_game_3,1852,2025-05-31 08:02:56,5497
LOLTMNT03_252540,2065,2025-05-31 08:16:20,5498
12427-12427_game_4,1878,2025-05-31 08:55:52,5499
LOLTMNT03_253497,1577,2025-05-31 09:12:30,5500
LOLTMNT03_252598,1746,2025-05-31 09:44:24,5501
LOLTMNT06_123193,1941,2025-05-31 10:05:04,5502
12428-12428_game_1,1751,2025-05-31 10:18:11,5503
LOLTMNT06_122199,1703,2025-05-31 10:23:55,5504
LOLTMNT03_252638,2125,2025-05-31 10:33:37,5505
LOLTMNT03_253548,1618,2025-05-31 10:49:59,5506
LOLTMNT06_122218,1760,2025-05-31 10:58:49,5507
12428-12428_game_2,2073,2025-05-31 11:11:00,5508
LOLTMNT06_123227,1845,2025-05-31 11:24:00,5509
LOLTMNT03_252661,1653,2025-05-31 11:29:32,5510
LOLTMNT06_123234,2280,2025-05-31 11:47:20,5511
LOLTMNT03_252671,2131,2025-05-31 11:58:11,5512
12428-12428_game_3,1788,2025-05-31 12:13:37,5513
LOLTMNT06_123242,2159,2025-05-31 12:25:35,5514
LOLTMNT03_252708,2021,2025-05-31 12:29:03,5515
LOLTMNT06_122236,2008,2025-05-31 12:44:33,5516
LOLTMNT03_252716,1615,2025-05-31 13:07:44,5517
LOLTMNT03_252741,1682,2025-05-31 13:24:52,5518
LOLTMNT06_122265,2036,2025-05-31 15:08:33,5519
LOLTMNT06_122266,1709,2025-05-31 16:05:21,5520
LOLTMNT01_245336,1846,2025-05-31 16:13:04,5521
LOLTMNT06_123271,1986,2025-05-31 16:59:13,5522
LOLTMNT01_245349,1782,2025-05-31 17:03:53,5523
LOLTMNT01_245360,2550,2025-05-31 17:52:49,5524
LOLTMNT06_122267,2018,2025-05-31 17:52:53,5525
LOLTMNT01_245373,1571,2025-05-31 18:54:08,5526
LOLTMNT01_246368,1724,2025-05-31 20:08:28,5527
LOLTMNT01_245414,2668,2025-05-31 20:57:54,5528
LOLTMNT01_245425,1568,2025-05-31 22:01:45,5529
LOLTMNT01_245435,1733,2025-05-31 22:47:04,5530
LOLTMNT03_253707,1619,2025-06-01 06:05:16,5531
12429-12429_game_1,1471,2025-06-01 06:12:53,5532
LOLTMNT03_253709,1617,2025-06-01 06:54:26,5533
12429-12429_game_2,1880,2025-06-01 07:02:47,5534
12429-12429_game_3,1629,2025-06-01 07:57:31,5535
LOLTMNT03_252905,1746,2025-06-01 08:07:40,5536
LOLTMNT03_253750,1631,2025-06-01 09:00:11,5537
12430-12430_game_1,1841,2025-06-01 09:19:24,5538
LOLTMNT06_123295,1989,2025-06-01 09:33:28,5539
LOLTMNT03_252971,2288,2025-06-01 09:44:38,5540
LOLTMNT03_252965,1678,2025-06-01 09:49:07,5541
LOLTMNT03_252969,1955,2025-06-01 09:52:09,5542
LOLTMNT06_122304,1647,2025-06-01 10:03:41,5543
12430-12430_game_2,2354,2025-06-01 10:13:08,5544
LOLTMNT03_253783,1990,2025-06-01 10:22:28,5545
LOLTMNT03_253788,2403,2025-06-01 10:35:19,5546
LOLTMNT06_122313,2123,2025-06-01 10:35:31,5547
LOLTMNT03_252992,1676,2025-06-01 10:43:09,5548
LOLTMNT06_123308,2252,2025-06-01 10:50:21,5549
LOLTMNT03_253794,1670,2025-06-01 11:00:33,5550
12430-12430_game_3,2050,2025-06-01 11:17:00,5551
LOLTMNT03_253796,1433,2025-06-01 11:18:21,5552
LOLTMNT03_254012,2083,2025-06-01 11:31:38,5553
LOLTMNT03_254010,2528,2025-06-01 11:40:41,5554
LOLTMNT06_122323,1876,2025-06-01 11:45:32,5555
LOLTMNT06_122326,2313,2025-06-01 11:54:12,5556
LOLTMNT03_254026,1684,2025-06-01 12:01:50,5557
LOLTMNT03_253809,1992,2025-06-01 12:01:58,5558
12430-12430_game_4,1945,2025-06-01 12:15:55,5559
LOLTMNT03_254034,1925,2025-06-01 12:28:33,5560
LOLTMNT06_122329,1812,2025-06-01 12:34:36,5561
LOLTMNT03_253819,1775,2025-06-01 12:45:58,5562
LOLTMNT03_253822,2014,2025-06-01 12:50:00,5563
LOLTMNT03_253827,1903,2025-06-01 13:19:40,5564
LOLTMNT06_122341,1737,2025-06-01 13:21:33,5565
LOLTMNT03_254049,2075,2025-06-01 13:23:00,5566
LOLTMNT03_253830,2372,2025-06-01 13:36:35,5567
12430-12430_game_5,1663,2025-06-01 13:41:33,5568
LOLTMNT03_254053,1699,2025-06-01 13:41:40,5569
LOLTMNT06_122354,1645,2025-06-01 15:08:14,5570
LOLTMNT01_245556,1857,2025-06-01 16:12:47,5571
LOLTMNT06_123341,2412,2025-06-01 16:22:30,5572
LOLTMNT01_246503,1761,2025-06-01 17:02:41,5573
LOLTMNT06_122355,1851,2025-06-01 17:24:12,5574
LOLTMNT01_246506,2219,2025-06-01 17:50:29,5575
LOLTMNT06_123342,1588,2025-06-01 18:16:17,5576
LOLTMNT01_246518,1621,2025-06-01 18:45:47,5577
LOLTMNT01_245611,2898,2025-06-01 20:07:56,5578
LOLTMNT01_245618,1974,2025-06-01 21:14:08,5579
LOLTMNT01_245629,1769,2025-06-01 22:06:16,5580
LOLTMNT01_245637,1445,2025-06-02 09:11:33,5581
12431-12431_game_1,1708,2025-06-02 09:14:46,5582
LOLTMNT01_245638,1651,2025-06-02 09:52:35,5583
12431-12431_game_2,2036,2025-06-02 10:06:45,5584
LOLTMNT01_246570,1710,2025-06-02 10:36:29,5585
12431-12431_game_3,1498,2025-06-02 11:03:03,5586
LOLTMNT01_245660,1695,2025-06-02 11:23:14,5587
LOLTMNT01_245677,1550,2025-06-02 12:27:17,5588
LOLTMNT01_245690,1991,2025-06-02 13:25:32,5589
LOLTMNT01_245708,1691,2025-06-02 15:03:53,5590
LOLTMNT06_122364,2165,2025-06-02 15:08:07,5591
LOLTMNT01_246656,2545,2025-06-02 16:00:06,5592
LOLTMNT06_122365,1725,2025-06-02 16:02:53,5593
LOLTMNT06_122368,1744,2025-06-02 16:50:00,5594
LOLTMNT01_245728,1833,2025-06-02 17:18:10,5595
LOLTMNT01_245755,1551,2025-06-02 18:21:57,5596
LOLTMNT01_245769,1976,2025-06-02 19:15:56,5597
LOLTMNT01_246725,1660,2025-06-02 19:20:46,5598
LOLTMNT01_246744,1703,2025-06-02 20:07:24,5599
LOLTMNT01_245785,1976,2025-06-02 20:23:20,5600
LOLTMNT01_246748,1770,2025-06-02 20:54:54,5601
LOLTMNT01_245792,2572,2025-06-02 21:18:17,5602
LOLTMNT01_246759,2121,2025-06-02 21:43:00,5603
LOLTMNT01_246765,2216,2025-06-02 22:23:28,5604
LOLTMNT01_246770,1472,2025-06-02 23:25:34,5605
LOLTMNT01_245838,2135,2025-06-03 09:05:53,5606
12432-12432_game_1,1958,2025-06-03 09:17:15,5607
LOLTMNT01_245842,2436,2025-06-03 10:05:22,5608
LOLTMNT03_254228,1691,2025-06-03 10:05:32,5609
12432-12432_game_2,2184,2025-06-03 10:13:12,5610
LOLTMNT03_254234,1672,2025-06-03 10:54:33,5611
LOLTMNT01_245852,1847,2025-06-03 11:07:31,5612
12432-12432_game_3,1885,2025-06-03 11:12:38,5613
LOLTMNT03_255004,2163,2025-06-03 11:49:55,5614
LOLTMNT01_246824,1133,2025-06-03 11:54:52,5615
12432-12432_game_4,2314,2025-06-03 12:07:45,5616
LOLTMNT03_255021,1767,2025-06-03 12:49:27,5617
LOLTMNT03_254276,1726,2025-06-03 13:37:29,5618
LOLTMNT04_116121,1866,2025-06-03 14:58:16,5619
LOLTMNT04_117160,2072,2025-06-03 14:59:13,5620
LOLTMNT04_116120,2035,2025-06-03 14:59:18,5621
LOLTMNT04_117166,1749,2025-06-03 14:59:57,5622
LOLTMNT01_245895,1601,2025-06-03 15:18:41,5623
LOLTMNT04_117178,1888,2025-06-03 15:48:24,5624
LOLTMNT04_117180,1916,2025-06-03 15:56:35,5625
LOLTMNT04_116127,1694,2025-06-03 15:56:59,5626
LOLTMNT04_117182,2375,2025-06-03 16:03:46,5627
LOLTMNT01_245908,1725,2025-06-03 16:08:23,5628
LOLTMNT04_117185,2047,2025-06-03 16:40:13,5629
LOLTMNT04_116130,2250,2025-06-03 16:49:59,5630
LOLTMNT04_116135,2445,2025-06-03 17:02:27,5631
LOLTMNT01_245916,1593,2025-06-03 17:21:50,5632
LOLTMNT04_117186,1686,2025-06-03 17:39:41,5633
LOLTMNT04_117194,1679,2025-06-03 17:55:23,5634
LOLTMNT04_116138,1657,2025-06-03 17:59:13,5635
LOLTMNT04_117192,2094,2025-06-03 18:04:38,5636
LOLTMNT01_246932,1702,2025-06-03 18:15:30,5637
LOLTMNT04_116144,1578,2025-06-03 18:29:37,5638
LOLTMNT04_117198,1502,2025-06-03 18:42:21,5639
LOLTMNT04_117199,2057,2025-06-03 18:59:19,5640
LOLTMNT01_246956,1958,2025-06-03 19:07:47,5641
LOLTMNT04_117201,1519,2025-06-03 19:52:50,5642
LOLTMNT01_246972,1964,2025-06-03 20:07:23,5643
LOLTMNT01_246970,3021,2025-06-03 20:08:04,5644
LOLTMNT01_245989,1738,2025-06-03 20:58:29,5645
LOLTMNT01_246985,2607,2025-06-03 21:22:24,5646
LOLTMNT01_247002,1914,2025-06-03 21:46:33,5647
LOLTMNT01_247015,1479,2025-06-03 22:29:47,5648
LOLTMNT01_247016,1618,2025-06-03 22:37:28,5649
LOLTMNT01_247019,1641,2025-06-03 23:14:05,5650
LOLTMNT01_247024,1584,2025-06-04 00:04:59,5651
LOLTMNT01_247055,1488,2025-06-04 08:03:51,5652
LOLTMNT03_255081,2232,2025-06-04 08:08:19,5653
LOLTMNT01_247067,1632,2025-06-04 09:03:13,5654
LOLTMNT01_247070,1533,2025-06-04 09:03:51,5655
LOLTMNT03_255086,2126,2025-06-04 09:11:25,5656
12433-12433_game_1,1768,2025-06-04 09:13:56,5657
LOLTMNT01_247080,1769,2025-06-04 09:45:20,5658
LOLTMNT01_247082,1667,2025-06-04 10:02:46,5659
12433-12433_game_2,2010,2025-06-04 10:05:26,5660
LOLTMNT03_255112,1917,2025-06-04 10:06:31,5661
LOLTMNT03_254398,2130,2025-06-04 10:08:43,5662
LOLTMNT01_248095,1927,2025-06-04 10:37:34,5663
LOLTMNT01_247106,1773,2025-06-04 10:57:52,5664
LOLTMNT03_254400,1986,2025-06-04 11:01:30,5665
12433-12433_game_3,1673,2025-06-04 11:02:20,5666
LOLTMNT01_247119,1706,2025-06-04 11:30:23,5667
12433-12433_game_4,1809,2025-06-04 11:52:57,5668
LOLTMNT01_247134,2328,2025-06-04 11:55:27,5669
LOLTMNT03_254416,1955,2025-06-04 12:05:37,5670
LOLTMNT01_247161,2264,2025-06-04 12:35:39,5671
12433-12433_game_5,2236,2025-06-04 12:58:40,5672
LOLTMNT03_254427,1571,2025-06-04 13:04:15,5673
LOLTMNT01_248152,1842,2025-06-04 13:05:00,5674
LOLTMNT03_254434,1906,2025-06-04 13:52:51,5675
LOLTMNT04_117232,1870,2025-06-04 14:59:00,5676
LOLTMNT04_117233,1782,2025-06-04 14:59:49,5677
LOLTMNT04_116185,1700,2025-06-04 15:00:29,5678
LOLTMNT04_116178,2102,2025-06-04 15:00:55,5679
LOLTMNT04_117245,2227,2025-06-04 15:49:48,5680
LOLTMNT04_117246,1720,2025-06-04 15:49:59,5681
LOLTMNT04_116188,1894,2025-06-04 15:51:11,5682
LOLTMNT04_116189,1666,2025-06-04 15:54:05,5683
LOLTMNT04_117255,2747,2025-06-04 16:38:11,5684
LOLTMNT04_116197,1648,2025-06-04 16:49:48,5685
LOLTMNT04_116195,1821,2025-06-04 16:50:41,5686
LOLTMNT04_117251,2364,2025-06-04 16:51:16,5687
LOLTMNT04_117259,1512,2025-06-04 17:37:48,5688
LOLTMNT04_116204,2117,2025-06-04 17:42:34,5689
LOLTMNT04_117260,1931,2025-06-04 17:46:28,5690
LOLTMNT04_116205,1752,2025-06-04 17:51:23,5691
LOLTMNT04_116206,1637,2025-06-04 18:37:51,5692
LOLTMNT04_117268,1655,2025-06-04 18:45:12,5693
LOLTMNT01_247247,1713,2025-06-04 19:12:36,5694
LOLTMNT01_248271,1892,2025-06-04 20:01:53,5695
LOLTMNT01_248274,1604,2025-06-04 20:08:45,5696
LOLTMNT01_247266,1824,2025-06-04 20:53:16,5697
LOLTMNT01_247265,1777,2025-06-04 21:01:05,5698
LOLTMNT01_248280,1656,2025-06-04 21:47:52,5699
LOLTMNT01_247272,1401,2025-06-04 21:55:46,5700
LOLTMNT01_247333,2577,2025-06-05 08:04:28,5701
12434-12434_game_1,1852,2025-06-05 09:13:17,5702
LOLTMNT01_248340,1680,2025-06-05 09:17:51,5703
LOLTMNT03_255230,1647,2025-06-05 10:06:12,5704
12434-12434_game_2,1626,2025-06-05 10:06:47,5705
LOLTMNT01_247359,1755,2025-06-05 10:12:11,5706
LOLTMNT03_255234,1632,2025-06-05 10:50:09,5707
12434-12434_game_3,1969,2025-06-05 10:56:15,5708
LOLTMNT01_247372,1489,2025-06-05 11:04:44,5709
12434-12434_game_4,1727,2025-06-05 11:51:22,5710
LOLTMNT01_248385,1937,2025-06-05 11:58:44,5711
LOLTMNT01_248401,1911,2025-06-05 13:03:17,5712
LOLTMNT04_116244,1700,2025-06-05 14:58:53,5713
LOLTMNT04_117309,2345,2025-06-05 14:59:04,5714
LOLTMNT04_116241,2222,2025-06-05 14:59:09,5715
LOLTMNT04_116242,1671,2025-06-05 15:00:00,5716
LOLTMNT01_248442,2148,2025-06-05 15:08:39,5717
LOLTMNT04_116257,1331,2025-06-05 15:47:31,5718
LOLTMNT04_116258,1776,2025-06-05 15:51:15,5719
LOLTMNT04_117322,2188,2025-06-05 15:57:13,5720
LOLTMNT04_116264,1866,2025-06-05 16:02:09,5721
LOLTMNT01_247454,2672,2025-06-05 16:12:11,5722
LOLTMNT04_116268,1621,2025-06-05 16:32:27,5723
LOLTMNT04_116269,1706,2025-06-05 16:47:03,5724
LOLTMNT04_117332,1949,2025-06-05 16:53:11,5725
LOLTMNT04_116270,1835,2025-06-05 16:59:59,5726
LOLTMNT04_117334,2347,2025-06-05 17:18:28,5727
LOLTMNT01_248489,1716,2025-06-05 17:24:43,5728
LOLTMNT04_116277,1784,2025-06-05 17:36:40,5729
LOLTMNT04_117337,1872,2025-06-05 17:46:15,5730
LOLTMNT04_116280,1854,2025-06-05 17:49:27,5731
LOLTMNT04_116289,1885,2025-06-05 18:17:05,5732
LOLTMNT01_247502,2933,2025-06-05 18:21:47,5733
LOLTMNT04_117346,1828,2025-06-05 18:27:00,5734
LOLTMNT04_117349,1608,2025-06-05 18:35:37,5735
LOLTMNT04_116290,2274,2025-06-05 18:41:42,5736
LOLTMNT01_248519,2039,2025-06-05 19:34:37,5737
LOLTMNT01_248547,3095,2025-06-05 21:05:52,5738
LOLTMNT01_248560,1482,2025-06-05 22:16:27,5739
LOLTMNT01_248562,2040,2025-06-05 22:59:39,5740
LOLTMNT01_247574,1829,2025-06-05 23:51:11,5741
LOLTMNT01_247577,1750,2025-06-06 00:41:05,5742
LOLTMNT03_255347,2441,2025-06-06 09:43:02,5743
LOLTMNT03_255350,1624,2025-06-06 10:42:30,5744
LOLTMNT03_254592,1747,2025-06-06 11:27:13,5745
LOLTMNT03_255361,2116,2025-06-06 12:15:53,5746
LOLTMNT04_117383,1990,2025-06-06 14:59:47,5747
LOLTMNT04_116322,1614,2025-06-06 15:00:05,5748
LOLTMNT04_116324,1974,2025-06-06 15:00:26,5749
LOLTMNT04_117389,2132,2025-06-06 15:00:35,5750
LOLTMNT04_117404,1708,2025-06-06 15:47:45,5751
LOLTMNT04_116339,2286,2025-06-06 15:52:45,5752
LOLTMNT04_117409,1727,2025-06-06 15:53:49,5753
LOLTMNT04_116342,2170,2025-06-06 15:57:19,5754
LOLTMNT01_248731,2662,2025-06-06 16:17:46,5755
LOLTMNT04_117411,1831,2025-06-06 16:43:21,5756
LOLTMNT04_117412,1919,2025-06-06 16:45:25,5757
LOLTMNT04_117413,1628,2025-06-06 16:53:13,5758
LOLTMNT01_247778,2345,2025-06-06 17:37:07,5759
LOLTMNT04_116351,2584,2025-06-06 17:37:16,5760
LOLTMNT04_116352,1649,2025-06-06 17:38:30,5761
LOLTMNT04_117418,1688,2025-06-06 17:40:28,5762
LOLTMNT04_117419,1660,2025-06-06 18:00:17,5763
LOLTMNT01_247806,1948,2025-06-06 18:41:59,5764
LOLTMNT04_116358,1440,2025-06-06 18:56:52,5765
LOLTMNT01_247883,1728,2025-06-06 21:12:04,5766
LOLTMNT01_247935,1809,2025-06-06 22:13:20,5767
LOLTMNT01_247953,2002,2025-06-06 22:59:55,5768
LOLTMNT01_250089,2295,2025-06-07 06:06:28,5769
LOLTMNT01_249121,1737,2025-06-07 07:16:41,5770
LOLTMNT01_249126,2011,2025-06-07 08:07:34,5771
12435-12435_game_1,2089,2025-06-07 09:13:36,5772
LOLTMNT03_254659,2043,2025-06-07 09:43:57,5773
LOLTMNT06_123378,1983,2025-06-07 10:03:18,5774
12435-12435_game_2,1736,2025-06-07 10:13:10,5775
LOLTMNT03_254663,2246,2025-06-07 10:23:40,5776
LOLTMNT03_255429,2701,2025-06-07 10:37:41,5777
LOLTMNT06_123380,1697,2025-06-07 10:56:30,5778
12435-12435_game_3,1917,2025-06-07 11:06:49,5779
LOLTMNT03_255430,2003,2025-06-07 11:22:53,5780
LOLTMNT06_122377,1619,2025-06-07 11:44:17,5781
LOLTMNT03_255433,1857,2025-06-07 11:48:22,5782
12435-12435_game_4,2188,2025-06-07 12:04:26,5783
LOLTMNT03_255438,1666,2025-06-07 12:25:38,5784
LOLTMNT06_123382,2862,2025-06-07 12:29:39,5785
LOLTMNT03_254671,2509,2025-06-07 12:39:59,5786
LOLTMNT03_254673,1883,2025-06-07 13:16:53,5787
LOLTMNT03_255445,1750,2025-06-07 14:16:37,5788
LOLTMNT06_122390,2002,2025-06-07 15:09:59,5789
LOLTMNT06_122394,2273,2025-06-07 16:02:13,5790
LOLTMNT01_249262,1859,2025-06-07 16:11:43,5791
LOLTMNT06_123396,1753,2025-06-07 17:01:12,5792
LOLTMNT01_249286,2663,2025-06-07 17:04:04,5793
LOLTMNT06_122396,1659,2025-06-07 17:49:22,5794
LOLTMNT01_249315,1599,2025-06-07 18:08:29,5795
LOLTMNT06_123397,1946,2025-06-07 18:35:43,5796
LOLTMNT01_249362,2184,2025-06-07 20:06:56,5797
LOLTMNT01_249384,1777,2025-06-07 21:02:25,5798
LOLTMNT01_249398,2197,2025-06-07 21:50:27,5799
LOLTMNT01_249414,1678,2025-06-07 22:46:36,5800
LOLTMNT01_249428,2169,2025-06-07 23:33:00,5801
LOLTMNT01_249476,1666,2025-06-08 06:07:06,5802
LOLTMNT01_250305,1608,2025-06-08 06:57:09,5803
LOLTMNT01_250311,1746,2025-06-08 07:46:53,5804
12436-12436_game_1,1673,2025-06-08 09:13:22,5805
LOLTMNT03_255495,1974,2025-06-08 09:46:58,5806
12436-12436_game_2,1562,2025-06-08 10:04:55,5807
LOLTMNT06_122397,1765,2025-06-08 10:09:46,5808
LOLTMNT03_254731,1583,2025-06-08 10:24:02,5809
LOLTMNT03_255506,2464,2025-06-08 10:40:43,5810
12436-12436_game_3,1877,2025-06-08 10:53:18,5811
LOLTMNT06_123399,2429,2025-06-08 10:57:21,5812
LOLTMNT03_255507,1801,2025-06-08 11:16:14,5813
LOLTMNT03_254735,1716,2025-06-08 11:42:43,5814
12436-12436_game_4,1768,2025-06-08 11:46:19,5815
LOLTMNT06_122398,2063,2025-06-08 11:56:10,5816
LOLTMNT03_255513,1644,2025-06-08 12:13:04,5817
LOLTMNT03_254738,2150,2025-06-08 12:31:08,5818
LOLTMNT06_123400,1857,2025-06-08 12:47:49,5819
12436-12436_game_5,1751,2025-06-08 12:58:31,5820
LOLTMNT03_255515,1965,2025-06-08 13:25:53,5821
LOLTMNT06_123414,2464,2025-06-08 15:13:24,5822
LOLTMNT01_249593,2925,2025-06-08 16:13:57,5823
LOLTMNT06_122412,2348,2025-06-08 16:15:01,5824
LOLTMNT06_123415,2198,2025-06-08 17:13:16,5825
LOLTMNT01_249620,1710,2025-06-08 17:23:23,5826
LOLTMNT06_122413,2202,2025-06-08 18:09:12,5827
LOLTMNT01_249637,2198,2025-06-08 18:11:54,5828
LOLTMNT01_249647,1915,2025-06-08 19:08:47,5829
LOLTMNT01_250506,1978,2025-06-08 20:09:09,5830
LOLTMNT01_250511,3254,2025-06-08 21:02:16,5831
LOLTMNT01_249686,2041,2025-06-08 22:15:23,5832
LOLTMNT01_249694,1959,2025-06-08 23:09:04,5833
LOLTMNT01_249727,1905,2025-06-09 09:08:14,5834
12437-12437_game_1,1912,2025-06-09 09:18:03,5835
LOLTMNT01_249733,1469,2025-06-09 10:03:17,5836
12437-12437_game_2,1653,2025-06-09 10:12:39,5837
LOLTMNT01_250577,1463,2025-06-09 10:49:17,5838
12437-12437_game_3,1633,2025-06-09 11:03:38,5839
LOLTMNT01_250594,1117,2025-06-09 11:45:30,5840
12437-12437_game_4,1687,2025-06-09 11:53:47,5841
12437-12437_game_5,1789,2025-06-09 13:00:41,5842
LOLTMNT04_116428,1595,2025-06-09 14:58:35,5843
LOLTMNT04_117486,1924,2025-06-09 14:59:32,5844
LOLTMNT04_117488,1831,2025-06-09 14:59:42,5845
LOLTMNT04_116427,1604,2025-06-09 15:01:07,5846
LOLTMNT01_249799,1879,2025-06-09 15:08:35,5847
LOLTMNT04_117493,1595,2025-06-09 15:43:48,5848
LOLTMNT04_117495,1805,2025-06-09 15:49:11,5849
LOLTMNT04_116430,1514,2025-06-09 15:50:24,5850
LOLTMNT04_117494,1624,2025-06-09 15:51:14,5851
LOLTMNT01_249813,1871,2025-06-09 16:04:06,5852
LOLTMNT04_116434,2025,2025-06-09 16:32:39,5853
LOLTMNT04_117500,1955,2025-06-09 16:37:05,5854
LOLTMNT04_116435,2263,2025-06-09 16:38:01,5855
LOLTMNT01_249819,2273,2025-06-09 16:59:26,5856
LOLTMNT04_117503,2459,2025-06-09 17:28:32,5857
LOLTMNT04_116441,2108,2025-06-09 17:30:39,5858
LOLTMNT04_117505,2137,2025-06-09 17:40:32,5859
LOLTMNT01_250668,1703,2025-06-09 17:57:05,5860
LOLTMNT04_117506,1866,2025-06-09 18:01:11,5861
LOLTMNT04_116445,2103,2025-06-09 18:26:46,5862
LOLTMNT04_117509,2011,2025-06-09 18:27:44,5863
LOLTMNT04_116446,2173,2025-06-09 18:35:56,5864
LOLTMNT04_117511,2496,2025-06-09 18:52:34,5865
LOLTMNT04_117512,1672,2025-06-09 19:22:08,5866
LOLTMNT04_116452,1482,2025-06-09 19:31:49,5867
LOLTMNT01_250710,1871,2025-06-09 20:12:09,5868
LOLTMNT01_249877,2088,2025-06-09 20:16:28,5869
LOLTMNT01_249882,2465,2025-06-09 21:08:20,5870
LOLTMNT01_249883,1702,2025-06-09 21:10:28,5871
LOLTMNT01_250730,2524,2025-06-09 21:57:34,5872
LOLTMNT01_250732,1514,2025-06-09 22:38:49,5873
LOLTMNT01_250734,1357,2025-06-09 23:27:43,5874
LOLTMNT01_249925,1716,2025-06-10 09:11:03,5875
LOLTMNT01_250778,1933,2025-06-10 09:58:23,5876
LOLTMNT01_250783,1761,2025-06-10 10:50:28,5877
LOLTMNT01_250788,1914,2025-06-10 11:40:07,5878
LOLTMNT03_255534,1795,2025-06-10 16:08:52,5879
LOLTMNT03_255535,1725,2025-06-10 17:00:10,5880
LOLTMNT03_254774,2104,2025-06-10 17:53:14,5881
LOLTMNT03_254776,1525,2025-06-10 18:53:30,5882
LOLTMNT01_251075,1810,2025-06-10 20:09:00,5883
LOLTMNT01_250905,2216,2025-06-10 21:13:48,5884
LOLTMNT01_251091,2118,2025-06-10 22:12:13,5885
LOLTMNT01_250960,1632,2025-06-11 09:06:19,5886
12438-12438_game_1,2660,2025-06-11 09:15:52,5887
LOLTMNT01_251145,2041,2025-06-11 09:56:48,5888
12438-12438_game_2,1600,2025-06-11 10:24:05,5889
LOLTMNT01_251148,1586,2025-06-11 10:52:18,5890
12438-12438_game_3,1955,2025-06-11 11:13:24,5891
LOLTMNT04_117534,2668,2025-06-11 15:02:49,5892
LOLTMNT01_252033,2100,2025-06-11 15:09:32,5893
LOLTMNT04_116479,1676,2025-06-11 15:24:07,5894
LOLTMNT01_251220,1601,2025-06-11 16:05:37,5895
LOLTMNT04_117541,1922,2025-06-11 16:08:26,5896
LOLTMNT04_117542,1741,2025-06-11 16:15:55,5897
LOLTMNT04_117543,2274,2025-06-11 16:59:29,5898
LOLTMNT01_252066,2383,2025-06-11 17:03:55,5899
LOLTMNT04_117544,1587,2025-06-11 17:05:11,5900
LOLTMNT04_116486,1921,2025-06-11 17:56:46,5901
LOLTMNT01_251256,2004,2025-06-11 18:04:17,5902
LOLTMNT01_251288,2462,2025-06-11 20:11:28,5903
LOLTMNT01_251300,1791,2025-06-11 21:21:45,5904
LOLTMNT01_251304,1860,2025-06-11 22:17:57,5905
LOLTMNT01_252129,1990,2025-06-11 23:17:11,5906
LOLTMNT01_252132,2096,2025-06-12 00:16:05,5907
LOLTMNT01_251388,1648,2025-06-12 10:04:53,5908
LOLTMNT01_252222,1728,2025-06-12 10:51:03,5909
LOLTMNT01_251429,1994,2025-06-12 11:49:24,5910
LOLTMNT01_251452,1850,2025-06-12 13:00:21,5911
LOLTMNT01_251464,1610,2025-06-12 13:55:52,5912
LOLTMNT04_116509,1773,2025-06-12 15:02:05,5913
LOLTMNT04_117566,1711,2025-06-12 15:03:33,5914
LOLTMNT01_251484,1811,2025-06-12 15:06:14,5915
LOLTMNT04_116516,1710,2025-06-12 15:51:18,5916
LOLTMNT04_116515,1799,2025-06-12 15:52:29,5917
LOLTMNT01_251496,2710,2025-06-12 15:56:19,5918
LOLTMNT04_116517,1546,2025-06-12 16:39:45,5919
LOLTMNT04_117573,1954,2025-06-12 16:41:36,5920
LOLTMNT01_252329,1988,2025-06-12 17:05:28,5921
LOLTMNT01_251602,2944,2025-06-13 08:18:23,5922
12439-12439_game_1,2104,2025-06-13 09:16:33,5923
LOLTMNT01_252424,1993,2025-06-13 09:32:05,5924
LOLTMNT01_251624,1530,2025-06-13 10:07:20,5925
12439-12439_game_2,2124,2025-06-13 10:14:46,5926
LOLTMNT01_252430,1734,2025-06-13 10:26:58,5927
LOLTMNT01_252433,1783,2025-06-13 10:53:23,5928
12439-12439_game_3,1862,2025-06-13 11:13:08,5929
LOLTMNT01_252434,1941,2025-06-13 11:19:23,5930
LOLTMNT01_251647,2252,2025-06-13 11:58:37,5931
12439-12439_game_4,1708,2025-06-13 12:08:10,5932
LOLTMNT01_252445,2084,2025-06-13 12:18:27,5933
LOLTMNT01_251652,2851,2025-06-13 12:56:36,5934
LOLTMNT04_117590,1888,2025-06-13 15:02:54,5935
LOLTMNT04_116540,2542,2025-06-13 15:03:19,5936
LOLTMNT04_117595,1830,2025-06-13 15:57:49,5937
LOLTMNT04_117596,2420,2025-06-13 16:04:43,5938
