date,rok,miesiac,kwartal,dzien,id_czasu
2025-05-26 21:51:47,2025,5,2,26,5312
2025-05-26 21:55:56,2025,5,2,26,5313
2025-05-27 08:05:58,2025,5,2,27,5314
2025-05-27 08:57:01,2025,5,2,27,5315
2025-05-27 09:12:26,2025,5,2,27,5316
2025-05-27 09:48:52,2025,5,2,27,5317
2025-05-27 09:49:03,2025,5,2,27,5318
2025-05-27 10:09:11,2025,5,2,27,5319
2025-05-27 10:13:49,2025,5,2,27,5320
2025-05-27 10:35:59,2025,5,2,27,5321
2025-05-27 10:58:41,2025,5,2,27,5322
2025-05-27 11:01:23,2025,5,2,27,5323
2025-05-27 11:05:18,2025,5,2,27,5324
2025-05-27 11:27:41,2025,5,2,27,5325
2025-05-27 11:46:08,2025,5,2,27,5326
2025-05-27 11:58:36,2025,5,2,27,5327
2025-05-27 12:34:41,2025,5,2,27,5328
2025-05-27 14:09:24,2025,5,2,27,5329
2025-05-27 15:05:00,2025,5,2,27,5330
2025-05-27 15:05:27,2025,5,2,27,5331
2025-05-27 15:54:18,2025,5,2,27,5332
2025-05-27 15:59:25,2025,5,2,27,5333
2025-05-27 16:05:48,2025,5,2,27,5334
2025-05-27 16:17:03,2025,5,2,27,5335
2025-05-27 16:43:22,2025,5,2,27,5336
2025-05-27 16:47:38,2025,5,2,27,5337
2025-05-27 16:55:25,2025,5,2,27,5338
2025-05-27 16:59:46,2025,5,2,27,5339
2025-05-27 17:21:32,2025,5,2,27,5340
2025-05-27 17:48:29,2025,5,2,27,5341
2025-05-27 17:53:18,2025,5,2,27,5342
2025-05-27 18:02:03,2025,5,2,27,5343
2025-05-27 18:21:38,2025,5,2,27,5344
2025-05-27 18:43:36,2025,5,2,27,5345
2025-05-27 19:00:11,2025,5,2,27,5346
2025-05-27 19:06:09,2025,5,2,27,5347
2025-05-27 19:08:48,2025,5,2,27,5348
2025-05-27 19:17:04,2025,5,2,27,5349
2025-05-27 19:57:59,2025,5,2,27,5350
2025-05-27 20:25:53,2025,5,2,27,5351
2025-05-27 20:49:27,2025,5,2,27,5352
2025-05-27 21:32:47,2025,5,2,27,5353
2025-05-27 21:52:41,2025,5,2,27,5354
2025-05-27 22:19:43,2025,5,2,27,5355
2025-05-27 22:39:32,2025,5,2,27,5356
2025-05-28 08:03:32,2025,5,2,28,5357
2025-05-28 08:07:16,2025,5,2,28,5358
2025-05-28 09:00:47,2025,5,2,28,5359
2025-05-28 09:03:07,2025,5,2,28,5360
2025-05-28 09:03:19,2025,5,2,28,5361
2025-05-28 09:51:09,2025,5,2,28,5362
2025-05-28 09:54:30,2025,5,2,28,5363
2025-05-28 10:05:21,2025,5,2,28,5364
2025-05-28 10:07:05,2025,5,2,28,5365
2025-05-28 10:41:40,2025,5,2,28,5366
2025-05-28 11:00:37,2025,5,2,28,5367
2025-05-28 11:12:39,2025,5,2,28,5368
2025-05-28 11:13:02,2025,5,2,28,5369
2025-05-28 11:34:09,2025,5,2,28,5370
2025-05-28 12:09:20,2025,5,2,28,5371
2025-05-28 12:17:34,2025,5,2,28,5372
2025-05-28 12:17:54,2025,5,2,28,5373
2025-05-28 12:18:28,2025,5,2,28,5374
2025-05-28 13:11:45,2025,5,2,28,5375
2025-05-28 13:55:41,2025,5,2,28,5376
2025-05-28 14:44:29,2025,5,2,28,5377
2025-05-28 16:04:32,2025,5,2,28,5378
2025-05-28 16:08:27,2025,5,2,28,5379
2025-05-28 16:17:20,2025,5,2,28,5380
2025-05-28 16:59:27,2025,5,2,28,5381
2025-05-28 17:01:19,2025,5,2,28,5382
2025-05-28 17:07:30,2025,5,2,28,5383
2025-05-28 17:18:22,2025,5,2,28,5384
2025-05-28 17:49:05,2025,5,2,28,5385
2025-05-28 17:51:34,2025,5,2,28,5386
2025-05-28 18:06:39,2025,5,2,28,5387
2025-05-28 18:10:41,2025,5,2,28,5388
2025-05-28 18:29:36,2025,5,2,28,5389
2025-05-28 18:39:12,2025,5,2,28,5390
2025-05-28 19:05:49,2025,5,2,28,5391
2025-05-28 19:15:32,2025,5,2,28,5392
2025-05-28 20:08:21,2025,5,2,28,5393
2025-05-28 21:05:04,2025,5,2,28,5394
2025-05-28 22:07:25,2025,5,2,28,5395
2025-05-29 05:04:31,2025,5,2,29,5396
2025-05-29 05:06:52,2025,5,2,29,5397
2025-05-29 05:07:30,2025,5,2,29,5398
2025-05-29 05:55:32,2025,5,2,29,5399
2025-05-29 06:01:27,2025,5,2,29,5400
2025-05-29 06:06:09,2025,5,2,29,5401
2025-05-29 06:41:51,2025,5,2,29,5402
2025-05-29 08:06:13,2025,5,2,29,5403
2025-05-29 08:07:49,2025,5,2,29,5404
2025-05-29 09:02:52,2025,5,2,29,5405
2025-05-29 09:05:43,2025,5,2,29,5406
2025-05-29 10:00:34,2025,5,2,29,5407
2025-05-29 10:07:02,2025,5,2,29,5408
2025-05-29 10:13:03,2025,5,2,29,5409
2025-05-29 10:54:34,2025,5,2,29,5410
2025-05-29 11:05:05,2025,5,2,29,5411
2025-05-29 11:54:37,2025,5,2,29,5412
2025-05-29 12:00:26,2025,5,2,29,5413
2025-05-29 12:07:17,2025,5,2,29,5414
2025-05-29 12:41:11,2025,5,2,29,5415
2025-05-29 12:58:19,2025,5,2,29,5416
2025-05-29 13:15:29,2025,5,2,29,5417
2025-05-29 13:33:57,2025,5,2,29,5418
2025-05-29 13:42:18,2025,5,2,29,5419
2025-05-29 16:03:33,2025,5,2,29,5420
2025-05-29 16:08:41,2025,5,2,29,5421
2025-05-29 16:08:55,2025,5,2,29,5422
2025-05-29 16:21:08,2025,5,2,29,5423
2025-05-29 16:55:09,2025,5,2,29,5424
2025-05-29 16:56:20,2025,5,2,29,5425
2025-05-29 17:01:50,2025,5,2,29,5426
2025-05-29 17:05:22,2025,5,2,29,5427
2025-05-29 17:30:25,2025,5,2,29,5428
2025-05-29 17:44:09,2025,5,2,29,5429
2025-05-29 17:50:12,2025,5,2,29,5430
2025-05-29 18:00:26,2025,5,2,29,5431
2025-05-29 18:02:51,2025,5,2,29,5432
2025-05-29 18:32:04,2025,5,2,29,5433
2025-05-29 18:33:21,2025,5,2,29,5434
2025-05-29 18:43:23,2025,5,2,29,5435
2025-05-29 18:58:36,2025,5,2,29,5436
2025-05-29 19:41:42,2025,5,2,29,5437
2025-05-29 19:46:33,2025,5,2,29,5438
2025-05-29 19:58:11,2025,5,2,29,5439
2025-05-29 20:41:41,2025,5,2,29,5440
2025-05-29 21:12:14,2025,5,2,29,5441
2025-05-29 22:08:23,2025,5,2,29,5442
2025-05-29 22:52:17,2025,5,2,29,5443
2025-05-29 23:49:57,2025,5,2,29,5444
2025-05-30 05:06:59,2025,5,2,30,5445
2025-05-30 05:07:12,2025,5,2,30,5446
2025-05-30 06:08:24,2025,5,2,30,5447
2025-05-30 06:09:47,2025,5,2,30,5448
2025-05-30 06:55:12,2025,5,2,30,5449
2025-05-30 08:06:20,2025,5,2,30,5450
2025-05-30 08:56:17,2025,5,2,30,5451
2025-05-30 09:44:03,2025,5,2,30,5452
2025-05-30 10:17:54,2025,5,2,30,5453
2025-05-30 10:44:18,2025,5,2,30,5454
2025-05-30 11:22:37,2025,5,2,30,5455
2025-05-30 11:55:54,2025,5,2,30,5456
2025-05-30 12:17:09,2025,5,2,30,5457
2025-05-30 13:01:34,2025,5,2,30,5458
2025-05-30 14:07:26,2025,5,2,30,5459
2025-05-30 14:13:18,2025,5,2,30,5460
2025-05-30 15:02:12,2025,5,2,30,5461
2025-05-30 15:09:04,2025,5,2,30,5462
2025-05-30 16:05:23,2025,5,2,30,5463
2025-05-30 16:06:24,2025,5,2,30,5464
2025-05-30 16:27:44,2025,5,2,30,5465
2025-05-30 16:42:23,2025,5,2,30,5466
2025-05-30 16:51:59,2025,5,2,30,5467
2025-05-30 16:54:22,2025,5,2,30,5468
2025-05-30 17:27:36,2025,5,2,30,5469
2025-05-30 17:42:28,2025,5,2,30,5470
2025-05-30 17:45:55,2025,5,2,30,5471
2025-05-30 17:50:28,2025,5,2,30,5472
2025-05-30 18:31:32,2025,5,2,30,5473
2025-05-30 18:40:03,2025,5,2,30,5474
2025-05-30 18:48:57,2025,5,2,30,5475
2025-05-30 19:32:20,2025,5,2,30,5476
2025-05-30 19:35:40,2025,5,2,30,5477
2025-05-30 19:44:25,2025,5,2,30,5478
2025-05-30 20:40:20,2025,5,2,30,5479
2025-05-30 21:07:03,2025,5,2,30,5480
2025-05-30 21:41:47,2025,5,2,30,5481
2025-05-30 21:53:41,2025,5,2,30,5482
2025-05-30 22:42:53,2025,5,2,30,5483
2025-05-30 23:42:40,2025,5,2,30,5484
2025-05-31 06:05:53,2025,5,2,31,5485
2025-05-31 06:22:44,2025,5,2,31,5486
2025-05-31 06:59:05,2025,5,2,31,5487
2025-05-31 07:10:55,2025,5,2,31,5488
2025-05-31 08:02:56,2025,5,2,31,5489
2025-05-31 08:16:20,2025,5,2,31,5490
2025-05-31 08:55:52,2025,5,2,31,5491
2025-05-31 09:12:30,2025,5,2,31,5492
2025-05-31 09:44:24,2025,5,2,31,5493
2025-05-31 10:05:04,2025,5,2,31,5494
2025-05-31 10:18:11,2025,5,2,31,5495
2025-05-31 10:23:55,2025,5,2,31,5496
2025-05-31 10:33:37,2025,5,2,31,5497
2025-05-31 10:49:59,2025,5,2,31,5498
2025-05-31 10:58:49,2025,5,2,31,5499
2025-05-31 11:11:00,2025,5,2,31,5500
2025-05-31 11:24:00,2025,5,2,31,5501
2025-05-31 11:29:32,2025,5,2,31,5502
2025-05-31 11:47:20,2025,5,2,31,5503
2025-05-31 11:58:11,2025,5,2,31,5504
2025-05-31 12:13:37,2025,5,2,31,5505
2025-05-31 12:25:35,2025,5,2,31,5506
2025-05-31 12:29:03,2025,5,2,31,5507
2025-05-31 12:44:33,2025,5,2,31,5508
2025-05-31 13:07:44,2025,5,2,31,5509
2025-05-31 13:24:52,2025,5,2,31,5510
2025-05-31 15:08:33,2025,5,2,31,5511
2025-05-31 16:05:21,2025,5,2,31,5512
2025-05-31 16:13:04,2025,5,2,31,5513
2025-05-31 16:59:13,2025,5,2,31,5514
2025-05-31 17:03:53,2025,5,2,31,5515
2025-05-31 17:52:49,2025,5,2,31,5516
2025-05-31 17:52:53,2025,5,2,31,5517
2025-05-31 18:54:08,2025,5,2,31,5518
2025-05-31 20:08:28,2025,5,2,31,5519
2025-05-31 20:57:54,2025,5,2,31,5520
2025-05-31 22:01:45,2025,5,2,31,5521
2025-05-31 22:47:04,2025,5,2,31,5522
2025-06-01 06:05:16,2025,6,2,1,5523
2025-06-01 06:12:53,2025,6,2,1,5524
2025-06-01 06:54:26,2025,6,2,1,5525
2025-06-01 07:02:47,2025,6,2,1,5526
2025-06-01 07:57:31,2025,6,2,1,5527
2025-06-01 08:07:40,2025,6,2,1,5528
2025-06-01 09:00:11,2025,6,2,1,5529
2025-06-01 09:19:24,2025,6,2,1,5530
2025-06-01 09:33:28,2025,6,2,1,5531
2025-06-01 09:44:38,2025,6,2,1,5532
2025-06-01 09:49:07,2025,6,2,1,5533
2025-06-01 09:52:09,2025,6,2,1,5534
2025-06-01 10:03:41,2025,6,2,1,5535
2025-06-01 10:13:08,2025,6,2,1,5536
2025-06-01 10:22:28,2025,6,2,1,5537
2025-06-01 10:35:19,2025,6,2,1,5538
2025-06-01 10:35:31,2025,6,2,1,5539
2025-06-01 10:43:09,2025,6,2,1,5540
2025-06-01 10:50:21,2025,6,2,1,5541
2025-06-01 11:00:33,2025,6,2,1,5542
2025-06-01 11:17:00,2025,6,2,1,5543
2025-06-01 11:18:21,2025,6,2,1,5544
2025-06-01 11:31:38,2025,6,2,1,5545
2025-06-01 11:40:41,2025,6,2,1,5546
2025-06-01 11:45:32,2025,6,2,1,5547
2025-06-01 11:54:12,2025,6,2,1,5548
2025-06-01 12:01:50,2025,6,2,1,5549
2025-06-01 12:01:58,2025,6,2,1,5550
2025-06-01 12:15:55,2025,6,2,1,5551
2025-06-01 12:28:33,2025,6,2,1,5552
2025-06-01 12:34:36,2025,6,2,1,5553
2025-06-01 12:45:58,2025,6,2,1,5554
2025-06-01 12:50:00,2025,6,2,1,5555
2025-06-01 13:19:40,2025,6,2,1,5556
2025-06-01 13:21:33,2025,6,2,1,5557
2025-06-01 13:23:00,2025,6,2,1,5558
2025-06-01 13:36:35,2025,6,2,1,5559
2025-06-01 13:41:33,2025,6,2,1,5560
2025-06-01 13:41:40,2025,6,2,1,5561
2025-06-01 15:08:14,2025,6,2,1,5562
2025-06-01 16:12:47,2025,6,2,1,5563
2025-06-01 16:22:30,2025,6,2,1,5564
2025-06-01 17:02:41,2025,6,2,1,5565
2025-06-01 17:24:12,2025,6,2,1,5566
2025-06-01 17:50:29,2025,6,2,1,5567
2025-06-01 18:16:17,2025,6,2,1,5568
2025-06-01 18:45:47,2025,6,2,1,5569
2025-06-01 20:07:56,2025,6,2,1,5570
2025-06-01 21:14:08,2025,6,2,1,5571
2025-06-01 22:06:16,2025,6,2,1,5572
2025-06-02 09:11:33,2025,6,2,2,5573
2025-06-02 09:14:46,2025,6,2,2,5574
2025-06-02 09:52:35,2025,6,2,2,5575
2025-06-02 10:06:45,2025,6,2,2,5576
2025-06-02 10:36:29,2025,6,2,2,5577
2025-06-02 11:03:03,2025,6,2,2,5578
2025-06-02 11:23:14,2025,6,2,2,5579
2025-06-02 12:27:17,2025,6,2,2,5580
2025-06-02 13:25:32,2025,6,2,2,5581
2025-06-02 15:03:53,2025,6,2,2,5582
2025-06-02 15:08:07,2025,6,2,2,5583
2025-06-02 16:00:06,2025,6,2,2,5584
2025-06-02 16:02:53,2025,6,2,2,5585
2025-06-02 16:50:00,2025,6,2,2,5586
2025-06-02 17:18:10,2025,6,2,2,5587
2025-06-02 18:21:57,2025,6,2,2,5588
2025-06-02 19:15:56,2025,6,2,2,5589
2025-06-02 19:20:46,2025,6,2,2,5590
2025-06-02 20:07:24,2025,6,2,2,5591
2025-06-02 20:23:20,2025,6,2,2,5592
2025-06-02 20:54:54,2025,6,2,2,5593
2025-06-02 21:18:17,2025,6,2,2,5594
2025-06-02 21:43:00,2025,6,2,2,5595
2025-06-02 22:23:28,2025,6,2,2,5596
2025-06-02 23:25:34,2025,6,2,2,5597
2025-06-03 09:05:53,2025,6,2,3,5598
2025-06-03 09:17:15,2025,6,2,3,5599
2025-06-03 10:05:22,2025,6,2,3,5600
2025-06-03 10:05:32,2025,6,2,3,5601
2025-06-03 10:13:12,2025,6,2,3,5602
2025-06-03 10:54:33,2025,6,2,3,5603
2025-06-03 11:07:31,2025,6,2,3,5604
2025-06-03 11:12:38,2025,6,2,3,5605
2025-06-03 11:49:55,2025,6,2,3,5606
2025-06-03 11:54:52,2025,6,2,3,5607
2025-06-03 12:07:45,2025,6,2,3,5608
2025-06-03 12:49:27,2025,6,2,3,5609
2025-06-03 13:37:29,2025,6,2,3,5610
2025-06-03 14:58:16,2025,6,2,3,5611
2025-06-03 14:59:13,2025,6,2,3,5612
2025-06-03 14:59:18,2025,6,2,3,5613
2025-06-03 14:59:57,2025,6,2,3,5614
2025-06-03 15:18:41,2025,6,2,3,5615
2025-06-03 15:48:24,2025,6,2,3,5616
2025-06-03 15:56:35,2025,6,2,3,5617
2025-06-03 15:56:59,2025,6,2,3,5618
2025-06-03 16:03:46,2025,6,2,3,5619
2025-06-03 16:08:23,2025,6,2,3,5620
2025-06-03 16:40:13,2025,6,2,3,5621
2025-06-03 16:49:59,2025,6,2,3,5622
2025-06-03 17:02:27,2025,6,2,3,5623
2025-06-03 17:21:50,2025,6,2,3,5624
2025-06-03 17:39:41,2025,6,2,3,5625
2025-06-03 17:55:23,2025,6,2,3,5626
2025-06-03 17:59:13,2025,6,2,3,5627
2025-06-03 18:04:38,2025,6,2,3,5628
2025-06-03 18:15:30,2025,6,2,3,5629
2025-06-03 18:29:37,2025,6,2,3,5630
2025-06-03 18:42:21,2025,6,2,3,5631
2025-06-03 18:59:19,2025,6,2,3,5632
2025-06-03 19:07:47,2025,6,2,3,5633
2025-06-03 19:52:50,2025,6,2,3,5634
2025-06-03 20:07:23,2025,6,2,3,5635
2025-06-03 20:08:04,2025,6,2,3,5636
2025-06-03 20:58:29,2025,6,2,3,5637
2025-06-03 21:22:24,2025,6,2,3,5638
2025-06-03 21:46:33,2025,6,2,3,5639
2025-06-03 22:29:47,2025,6,2,3,5640
2025-06-03 22:37:28,2025,6,2,3,5641
2025-06-03 23:14:05,2025,6,2,3,5642
2025-06-04 00:04:59,2025,6,2,4,5643
2025-06-04 08:03:51,2025,6,2,4,5644
2025-06-04 08:08:19,2025,6,2,4,5645
2025-06-04 09:03:13,2025,6,2,4,5646
2025-06-04 09:03:51,2025,6,2,4,5647
2025-06-04 09:11:25,2025,6,2,4,5648
2025-06-04 09:13:56,2025,6,2,4,5649
2025-06-04 09:45:20,2025,6,2,4,5650
2025-06-04 10:02:46,2025,6,2,4,5651
2025-06-04 10:05:26,2025,6,2,4,5652
2025-06-04 10:06:31,2025,6,2,4,5653
2025-06-04 10:08:43,2025,6,2,4,5654
2025-06-04 10:37:34,2025,6,2,4,5655
2025-06-04 10:57:52,2025,6,2,4,5656
2025-06-04 11:01:30,2025,6,2,4,5657
2025-06-04 11:02:20,2025,6,2,4,5658
2025-06-04 11:30:23,2025,6,2,4,5659
2025-06-04 11:52:57,2025,6,2,4,5660
2025-06-04 11:55:27,2025,6,2,4,5661
2025-06-04 12:05:37,2025,6,2,4,5662
2025-06-04 12:35:39,2025,6,2,4,5663
2025-06-04 12:58:40,2025,6,2,4,5664
2025-06-04 13:04:15,2025,6,2,4,5665
2025-06-04 13:05:00,2025,6,2,4,5666
2025-06-04 13:52:51,2025,6,2,4,5667
2025-06-04 14:59:00,2025,6,2,4,5668
2025-06-04 14:59:49,2025,6,2,4,5669
2025-06-04 15:00:29,2025,6,2,4,5670
2025-06-04 15:00:55,2025,6,2,4,5671
2025-06-04 15:49:48,2025,6,2,4,5672
2025-06-04 15:49:59,2025,6,2,4,5673
2025-06-04 15:51:11,2025,6,2,4,5674
2025-06-04 15:54:05,2025,6,2,4,5675
2025-06-04 16:38:11,2025,6,2,4,5676
2025-06-04 16:49:48,2025,6,2,4,5677
2025-06-04 16:50:41,2025,6,2,4,5678
2025-06-04 16:51:16,2025,6,2,4,5679
2025-06-04 17:37:48,2025,6,2,4,5680
2025-06-04 17:42:34,2025,6,2,4,5681
2025-06-04 17:46:28,2025,6,2,4,5682
2025-06-04 17:51:23,2025,6,2,4,5683
2025-06-04 18:37:51,2025,6,2,4,5684
2025-06-04 18:45:12,2025,6,2,4,5685
2025-06-04 19:12:36,2025,6,2,4,5686
2025-06-04 20:01:53,2025,6,2,4,5687
2025-06-04 20:08:45,2025,6,2,4,5688
2025-06-04 20:53:16,2025,6,2,4,5689
2025-06-04 21:01:05,2025,6,2,4,5690
2025-06-04 21:47:52,2025,6,2,4,5691
2025-06-04 21:55:46,2025,6,2,4,5692
2025-06-05 08:04:28,2025,6,2,5,5693
2025-06-05 09:13:17,2025,6,2,5,5694
2025-06-05 09:17:51,2025,6,2,5,5695
2025-06-05 10:06:12,2025,6,2,5,5696
2025-06-05 10:06:47,2025,6,2,5,5697
2025-06-05 10:12:11,2025,6,2,5,5698
2025-06-05 10:50:09,2025,6,2,5,5699
2025-06-05 10:56:15,2025,6,2,5,5700
2025-06-05 11:04:44,2025,6,2,5,5701
2025-06-05 11:51:22,2025,6,2,5,5702
2025-06-05 11:58:44,2025,6,2,5,5703
2025-06-05 13:03:17,2025,6,2,5,5704
2025-06-05 14:58:53,2025,6,2,5,5705
2025-06-05 14:59:04,2025,6,2,5,5706
2025-06-05 14:59:09,2025,6,2,5,5707
2025-06-05 15:00:00,2025,6,2,5,5708
2025-06-05 15:08:39,2025,6,2,5,5709
2025-06-05 15:47:31,2025,6,2,5,5710
2025-06-05 15:51:15,2025,6,2,5,5711
2025-06-05 15:57:13,2025,6,2,5,5712
2025-06-05 16:02:09,2025,6,2,5,5713
2025-06-05 16:12:11,2025,6,2,5,5714
2025-06-05 16:32:27,2025,6,2,5,5715
2025-06-05 16:47:03,2025,6,2,5,5716
2025-06-05 16:53:11,2025,6,2,5,5717
2025-06-05 16:59:59,2025,6,2,5,5718
2025-06-05 17:18:28,2025,6,2,5,5719
2025-06-05 17:24:43,2025,6,2,5,5720
2025-06-05 17:36:40,2025,6,2,5,5721
2025-06-05 17:46:15,2025,6,2,5,5722
2025-06-05 17:49:27,2025,6,2,5,5723
2025-06-05 18:17:05,2025,6,2,5,5724
2025-06-05 18:21:47,2025,6,2,5,5725
2025-06-05 18:27:00,2025,6,2,5,5726
2025-06-05 18:35:37,2025,6,2,5,5727
2025-06-05 18:41:42,2025,6,2,5,5728
2025-06-05 19:34:37,2025,6,2,5,5729
2025-06-05 21:05:52,2025,6,2,5,5730
2025-06-05 22:16:27,2025,6,2,5,5731
2025-06-05 22:59:39,2025,6,2,5,5732
2025-06-05 23:51:11,2025,6,2,5,5733
2025-06-06 00:41:05,2025,6,2,6,5734
2025-06-06 09:43:02,2025,6,2,6,5735
2025-06-06 10:42:30,2025,6,2,6,5736
2025-06-06 11:27:13,2025,6,2,6,5737
2025-06-06 12:15:53,2025,6,2,6,5738
2025-06-06 14:59:47,2025,6,2,6,5739
2025-06-06 15:00:05,2025,6,2,6,5740
2025-06-06 15:00:26,2025,6,2,6,5741
2025-06-06 15:00:35,2025,6,2,6,5742
2025-06-06 15:47:45,2025,6,2,6,5743
2025-06-06 15:52:45,2025,6,2,6,5744
2025-06-06 15:53:49,2025,6,2,6,5745
2025-06-06 15:57:19,2025,6,2,6,5746
2025-06-06 16:17:46,2025,6,2,6,5747
2025-06-06 16:43:21,2025,6,2,6,5748
2025-06-06 16:45:25,2025,6,2,6,5749
2025-06-06 16:53:13,2025,6,2,6,5750
2025-06-06 17:37:07,2025,6,2,6,5751
2025-06-06 17:37:16,2025,6,2,6,5752
2025-06-06 17:38:30,2025,6,2,6,5753
2025-06-06 17:40:28,2025,6,2,6,5754
2025-06-06 18:00:17,2025,6,2,6,5755
2025-06-06 18:41:59,2025,6,2,6,5756
2025-06-06 18:56:52,2025,6,2,6,5757
2025-06-06 21:12:04,2025,6,2,6,5758
2025-06-06 22:13:20,2025,6,2,6,5759
2025-06-06 22:59:55,2025,6,2,6,5760
2025-06-07 06:06:28,2025,6,2,7,5761
2025-06-07 07:16:41,2025,6,2,7,5762
2025-06-07 08:07:34,2025,6,2,7,5763
2025-06-07 09:13:36,2025,6,2,7,5764
2025-06-07 09:43:57,2025,6,2,7,5765
2025-06-07 10:03:18,2025,6,2,7,5766
2025-06-07 10:13:10,2025,6,2,7,5767
2025-06-07 10:23:40,2025,6,2,7,5768
2025-06-07 10:37:41,2025,6,2,7,5769
2025-06-07 10:56:30,2025,6,2,7,5770
2025-06-07 11:06:49,2025,6,2,7,5771
2025-06-07 11:22:53,2025,6,2,7,5772
2025-06-07 11:44:17,2025,6,2,7,5773
2025-06-07 11:48:22,2025,6,2,7,5774
2025-06-07 12:04:26,2025,6,2,7,5775
2025-06-07 12:25:38,2025,6,2,7,5776
2025-06-07 12:29:39,2025,6,2,7,5777
2025-06-07 12:39:59,2025,6,2,7,5778
2025-06-07 13:16:53,2025,6,2,7,5779
2025-06-07 14:16:37,2025,6,2,7,5780
2025-06-07 15:09:59,2025,6,2,7,5781
2025-06-07 16:02:13,2025,6,2,7,5782
2025-06-07 16:11:43,2025,6,2,7,5783
2025-06-07 17:01:12,2025,6,2,7,5784
2025-06-07 17:04:04,2025,6,2,7,5785
2025-06-07 17:49:22,2025,6,2,7,5786
2025-06-07 18:08:29,2025,6,2,7,5787
2025-06-07 18:35:43,2025,6,2,7,5788
2025-06-07 20:06:56,2025,6,2,7,5789
2025-06-07 21:02:25,2025,6,2,7,5790
2025-06-07 21:50:27,2025,6,2,7,5791
2025-06-07 22:46:36,2025,6,2,7,5792
2025-06-07 23:33:00,2025,6,2,7,5793
2025-06-08 06:07:06,2025,6,2,8,5794
2025-06-08 06:57:09,2025,6,2,8,5795
2025-06-08 07:46:53,2025,6,2,8,5796
2025-06-08 09:13:22,2025,6,2,8,5797
2025-06-08 09:46:58,2025,6,2,8,5798
2025-06-08 10:04:55,2025,6,2,8,5799
2025-06-08 10:09:46,2025,6,2,8,5800
2025-06-08 10:24:02,2025,6,2,8,5801
2025-06-08 10:40:43,2025,6,2,8,5802
2025-06-08 10:53:18,2025,6,2,8,5803
2025-06-08 10:57:21,2025,6,2,8,5804
2025-06-08 11:16:14,2025,6,2,8,5805
2025-06-08 11:42:43,2025,6,2,8,5806
2025-06-08 11:46:19,2025,6,2,8,5807
2025-06-08 11:56:10,2025,6,2,8,5808
2025-06-08 12:13:04,2025,6,2,8,5809
2025-06-08 12:31:08,2025,6,2,8,5810
2025-06-08 12:47:49,2025,6,2,8,5811
2025-06-08 12:58:31,2025,6,2,8,5812
2025-06-08 13:25:53,2025,6,2,8,5813
2025-06-08 15:13:24,2025,6,2,8,5814
2025-06-08 16:13:57,2025,6,2,8,5815
2025-06-08 16:15:01,2025,6,2,8,5816
2025-06-08 17:13:16,2025,6,2,8,5817
2025-06-08 17:23:23,2025,6,2,8,5818
2025-06-08 18:09:12,2025,6,2,8,5819
2025-06-08 18:11:54,2025,6,2,8,5820
2025-06-08 19:08:47,2025,6,2,8,5821
2025-06-08 20:09:09,2025,6,2,8,5822
2025-06-08 21:02:16,2025,6,2,8,5823
2025-06-08 22:15:23,2025,6,2,8,5824
2025-06-08 23:09:04,2025,6,2,8,5825
2025-06-09 09:08:14,2025,6,2,9,5826
2025-06-09 09:18:03,2025,6,2,9,5827
2025-06-09 10:03:17,2025,6,2,9,5828
2025-06-09 10:12:39,2025,6,2,9,5829
2025-06-09 10:49:17,2025,6,2,9,5830
2025-06-09 11:03:38,2025,6,2,9,5831
2025-06-09 11:45:30,2025,6,2,9,5832
2025-06-09 11:53:47,2025,6,2,9,5833
2025-06-09 13:00:41,2025,6,2,9,5834
2025-06-09 14:58:35,2025,6,2,9,5835
2025-06-09 14:59:32,2025,6,2,9,5836
2025-06-09 14:59:42,2025,6,2,9,5837
2025-06-09 15:01:07,2025,6,2,9,5838
2025-06-09 15:08:35,2025,6,2,9,5839
2025-06-09 15:43:48,2025,6,2,9,5840
2025-06-09 15:49:11,2025,6,2,9,5841
2025-06-09 15:50:24,2025,6,2,9,5842
2025-06-09 15:51:14,2025,6,2,9,5843
2025-06-09 16:04:06,2025,6,2,9,5844
2025-06-09 16:32:39,2025,6,2,9,5845
2025-06-09 16:37:05,2025,6,2,9,5846
2025-06-09 16:38:01,2025,6,2,9,5847
2025-06-09 16:59:26,2025,6,2,9,5848
2025-06-09 17:28:32,2025,6,2,9,5849
2025-06-09 17:30:39,2025,6,2,9,5850
2025-06-09 17:40:32,2025,6,2,9,5851
2025-06-09 17:57:05,2025,6,2,9,5852
2025-06-09 18:01:11,2025,6,2,9,5853
2025-06-09 18:26:46,2025,6,2,9,5854
2025-06-09 18:27:44,2025,6,2,9,5855
2025-06-09 18:35:56,2025,6,2,9,5856
2025-06-09 18:52:34,2025,6,2,9,5857
2025-06-09 19:22:08,2025,6,2,9,5858
2025-06-09 19:31:49,2025,6,2,9,5859
2025-06-09 20:12:09,2025,6,2,9,5860
2025-06-09 20:16:28,2025,6,2,9,5861
2025-06-09 21:08:20,2025,6,2,9,5862
2025-06-09 21:10:28,2025,6,2,9,5863
2025-06-09 21:57:34,2025,6,2,9,5864
2025-06-09 22:38:49,2025,6,2,9,5865
2025-06-09 23:27:43,2025,6,2,9,5866
2025-06-10 09:11:03,2025,6,2,10,5867
2025-06-10 09:58:23,2025,6,2,10,5868
2025-06-10 10:50:28,2025,6,2,10,5869
2025-06-10 11:40:07,2025,6,2,10,5870
